Kitchen,School,Cluster,Month,School_Type,Rice_variant,Date,Menu,Projected_Kids,Actual_Meals_Served,Successful_Taps,F4E_Supported_Kids,Teachers,Staff_Meals,Failed_Taps,New_Registrations,New_Tags_Replaced,Rice_Remaining,B_W_G_Remaining,Missed_Food,Next_Day_Projection_Students,Next_Day_Projection_Teachers,Next_Day_Projection_Staff,Lunch_Time_Min,Start_Taping,Stop_Taping,Projection_Comment,Comment_1,Comment_2,Comment_3,Comment_4,Reported_By,file_date
Githunguri kitchen,Kibichoi Primary,Ruiru-Githunguri,February,Primary,White,2026-02-19,Rice and Beans,215,234.0,211.0,23.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,,235.0,5.0,2.0,50.0,2026-02-19 13:00:03,2026-02-19 13:50:10,,The food was delicious,I managed the queue well,The number of failed taps decreased from 7 to 5 as some parents didn't top up their accounts on time out,The number of successful taps increased from 210 to 211 as most parents topped up their accounts on time,@sc kibichoi primary school,2026-02-19
Githunguri kitchen,Miguta Secondary,Githunguri 1,February,Secondary,White,2026-02-19,Rice and Beans,40,37.0,37.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,,40.0,0.0,2.0,29.0,2026-02-19 13:10:58,2026-02-19 13:40:10,,The food was delicious,The  queue well managed,There were 3 failed taps...the 1 tag had insufficient balance while the other 2 accounts failed yet they had enough balance to tap.,"There were 37 successful taps, increased with 2.. parents topped up their accounts on time and students came for lunch","@Alex,Tapper Miguta Secondary",2026-02-19
Githunguri kitchen,Kambui Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,275,272.0,216.0,56.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,,270.0,0.0,2.0,45.0,2026-02-19 12:50:00,2026-02-19 13:35:02,,The food was delicious,The line was well managed,We had 8 failed taps. Some parents did not top up their accounts,We had 272 successful taps a lower number compared to yesterday's that were 278. Most kids had insufficient balances.,@Kambui Primary and Junior School,2026-02-19
Githunguri kitchen,Mitahato Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,45,42.0,42.0,0.0,0.0,2.0,3.0,0.0,0.0,19.0,22.0,,45.0,0.0,,9.0,2026-02-19 12:50:59,2026-02-19 13:00:12,,Food met the required dietary standards,Students showed good discipline by forming a well-organized queue,There were 3 failed taps today compared to yesterday because parents forgot to top up on time,There was a decrease of 4 compared to yesterday's because some students don't like beans,"@minne,Tapper Mitahato Secondary",2026-02-19
Githunguri kitchen,Gatitu Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,380,392.0,354.0,38.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,,385.0,0.0,3.0,75.0,2026-02-19 12:10:42,2026-02-19 13:25:53,,Food was well cooked and enough for all learners who availed.,"Under ToD's cordinance, students were organized and moved swiftly with ease.",Failed taps have increased today from 7 to 9 due to parents that are always unreachable upon placing calls.,Successful taps increased from 375 to 392 since learners were present due to ongoing exams...,@Wambui ikonya SC Gatitu comprehensive,2026-02-19
Githunguri kitchen,Thuita Secondary,Ruiru-Githunguri,February,Secondary,White,2026-02-19,Rice and Beans,45,44.0,44.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,,50.0,0.0,,10.0,2026-02-19 13:10:35,2026-02-19 13:20:44,,Food was delicious,Queue management was smooth,Yesterday there were 2 failed tap while today there was an increase in number of failed taps there were 3,Yesterday there were 42 successful taps while today there were 44 taps there was an increase in number,@Thuita Secondary tapper,2026-02-19
Githunguri kitchen,Ihiga Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,170,165.0,152.0,13.0,0.0,2.0,2.0,0.0,2.0,3.0,5.0,,165.0,0.0,2.0,34.0,2026-02-19 12:40:55,2026-02-19 13:15:02,,Food was Enough,Queues were manageable with assistance from teacher on duty.,Today's failed taps was 2 an increase from yesterday's which was 1.Parents  didn't top up.,Successful taps was 165 a decrease from yesterday's 170.Turn up was lower than yesterday's.,@Naomi SC-Ihiga Comprehensive,2026-02-19
Githunguri kitchen,William Ng'Iru Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,560,553.0,553.0,0.0,0.0,4.0,13.0,0.0,6.0,0.0,0.0,,565.0,0.0,4.0,30.0,2026-02-19 12:40:02,2026-02-19 13:10:13,,Food was hot and delicious,Queue was smooth and orderly,"Failed taps decreased by 2 from 15 that is 13, students with failed taps claim  parents forgot to top up",Successful taps decreased with a difference of 14 compared to yesterday's  because some students don't like beans,@Tapper Dennis -william Ng'iru Secondary,2026-02-19
Githunguri kitchen,Mukuyu Secondary,Githunguri 1,February,Secondary,White,2026-02-19,Rice and Beans,320,345.0,345.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,,350.0,0.0,3.0,55.0,2026-02-19 12:45:38,2026-02-19 13:40:48,,Food was hot and delicious,Queue was well managed,Failed taps decreases from 12 to 8 most parents topped up on time,Successful taps taps increases from 279 to 345 most students reported back to school because of their are doing their mid-term exam,@Mukuyu Secondary School,2026-02-19
Githunguri kitchen,Matuguta Secondary,Githunguri 1,February,Secondary,White,2026-02-19,Rice and Beans,125,125.0,125.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,,130.0,0.0,2.0,15.0,2026-02-19 13:30:43,2026-02-19 13:45:55,,Food was hot and delicious,Queues were orderly and well managed by the help of the tod,Failed taps today increased from 03 yesterday to 05,Successful taps today were lower than yesterday's from 132 to 125,@Njeri -Matuguta secondary school,2026-02-19
Githunguri kitchen,Ngewa Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,310,303.0,270.0,33.0,0.0,2.0,15.0,0.0,0.0,2.0,2.0,,310.0,0.0,2.0,89.0,2026-02-19 12:00:57,2026-02-19 13:30:00,,The food was delicious,Queue was transitioning well from class to class,We had 15 failed taps today which is an increase from 14 yesterday,We had 303 actual meals served today which is an increase from 296 yesterday,@Ngewa primary school.,2026-02-19
Githunguri kitchen,Kindiga Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,190,193.0,173.0,20.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,,185.0,0.0,2.0,49.0,2026-02-19 12:40:57,2026-02-19 13:30:03,,The food was Tasty..Students enjoyed Mangoes,Queues were well managed with the help of TOD,"Failed taps decreased to 4 from 5,some parents still did not top up accounts","Successful taps decreased to 193 from 195,some students did not report",@James Mbugua SC Kindiga Primary,2026-02-19
Githunguri kitchen,Gitiha Secondary,Githunguri 1,February,Secondary,White,2026-02-19,Rice and Beans,160,157.0,157.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,160.0,0.0,2.0,28.0,2026-02-19 12:45:13,2026-02-19 13:13:19,,Food was enough,Queue was smooth and fast,Decreased number of failed taps compared to the previous day from 4 to 2,Increased number of successful taps compared to the previous day from 155 to 157,@Jecinta muthoni Gitonga,2026-02-19
Githunguri kitchen,Gataka Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,285,292.0,264.0,28.0,0.0,2.0,13.0,1.0,3.0,0.0,0.0,,295.0,0.0,2.0,64.0,2026-02-19 12:43:39,2026-02-19 13:47:52,,The food was delicious,The queue was well managed by the school coordinator,"The number of failed taps rose from 12 to 13,some accounts had insufficient balances","The number of actual meals dropped from 316 to 292, some parents failed to make timely payments for their kids",@Catholic archdiocese of Nairobi Gataka primary school and Junior secondary,2026-02-19
Githunguri kitchen,Kiambururu Secondary,Githunguri 1,February,Secondary,White,2026-02-19,Rice and Western,200,215.0,215.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,220.0,0.0,220.0,40.0,2026-02-19 13:20:24,2026-02-19 14:00:29,,The student enjoyed the meal,Line was manageable,"Failed taps today reduced from 6 to 3,most of the parents remembered to top up","Successful taps was increased from 191 to 215, more students came for lunch today",@Salome-kiambururu secondary school,2026-02-19
Githunguri kitchen,Kanjai Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,430,434.0,382.0,52.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,,430.0,0.0,3.0,60.0,2026-02-19 12:40:19,2026-02-19 13:40:27,,The food was delicious and enough.,The queue was well managed.,"There was a slight decrease in number from 11 to 10,most accounts were topped up on time.","There was a slight decrease in number from 450 to 434 , most kids did not show up because there were no mangoes.",@Immaculate-SC Kanjai Primary,2026-02-19
Githunguri kitchen,Kiawaiguru Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,240,228.0,205.0,23.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,,235.0,1.0,2.0,60.0,2026-02-19 12:30:00,2026-02-19 13:30:00,,Food was delicious.Pupils enjoyed the meal and mangoes.,Queue was oderly.,"Failed taps increased from yesterday’s 0 to today 2.The parents didn’t pay despite reminding them,",Actual means increased from yesterday’s 225 to today 228.Pupils reported to school today.,@ANN SC KIAWAIGURU PRIMARY SCHOOL,2026-02-19
Githunguri kitchen,Ndireti Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,210,209.0,184.0,25.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,,200.0,0.0,2.0,60.0,2026-02-19 12:40:34,2026-02-19 13:40:39,,The Food was delicious,I managed the queue  well.,"We had 6 failed taps a decrease compared to 14  of yesterday,parents  topped up","We had 209 actual taps a decrease compared to 221 of yesterday,turn out was low",@SC Sharon _Ndireti primary,2026-02-19
Githunguri kitchen,Ikinu Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,940,901.0,809.0,92.0,0.0,5.0,31.0,1.0,5.0,8.0,10.0,,890.0,0.0,5.0,105.0,2026-02-19 12:05:34,2026-02-19 13:50:54,,The food was delicious,Queue management was smooth,Failed taps decreased from 42 to 31. Some parents topped up others did not,Actual meals served decreased from 968 to 901. Turn up was low and some kids came with insufficient funds .,@SL Janet-Ikinu primary School,2026-02-19
Githunguri kitchen,Gitombo Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,180,183.0,164.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,180.0,0.0,2.0,39.0,2026-02-19 12:40:52,2026-02-19 13:20:00,,Food was yummy learners enjoyed eating mangoes.,Queue was well manageable.,Today failed tap was 0 just like yesterday the number maintained.,Actual meals served today was 183 an increase of 3 from 180 yesterday  the learners show up well today.,@Veronica Mwaura -S/C- Gitombo primary,2026-02-19
Githunguri kitchen,Kanjai Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,220,208.0,208.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,,210.0,0.0,2.0,41.0,2026-02-19 13:10:11,2026-02-19 13:50:46,,"The food was delicious and satisfying, Students enjoyed the mangoes .",Queue management was ordered by me.,"Actual meal served was 208 with an increase of 2, teachers supported the students.",We had 3 failed taps.,"@mercy, tapper, kanjai secondary",2026-02-19
Githunguri kitchen,Gatina Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,460,473.0,403.0,70.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,,475.0,0.0,3.0,60.0,2026-02-19 12:35:05,2026-02-19 13:35:10,,Kids have enjoyed the meal.,Line was smooth and orderly.,Failed taps were 9 a  decrease compared to yesterday's number of 13. Majority of parents managed to credit accounts on time.,"Actual meal served were 473 an increase compared to yesterday's number of 463,the number raised due to high turn up and more accounts had sufficient funds.",@Kang'ethe Dennis,2026-02-19
Githunguri kitchen,Mathanja Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,210,207.0,184.0,23.0,0.0,2.0,3.0,0.0,0.0,11.0,1.0,,205.0,0.0,2.0,72.0,2026-02-19 12:18:19,2026-02-19 13:30:27,,food was delicious,I managed the queue without any assistance,today we had 3 failed taps an increase compared to yesterday 2. parents didn't top-up their accounts on time even after reaching out to them.,today we had 207 actual meals served a decrease by 1 compared to yesterday. some parents didn't top-up their accounts while others were absent.,@mathanja primary school,2026-02-19
Githunguri kitchen,Kigumo Primary,Ruiru-Githunguri,February,Primary,White,2026-02-19,Rice and Beans,185,188.0,166.0,22.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,,185.0,0.0,2.0,62.0,2026-02-19 12:40:23,2026-02-19 13:42:32,,Food was delicious,Line management was orderly assisted by the teacher on duty,We had 15 failed taps compared to yesterday where we had 7.This increase was led by parents not topping up their accounts.,We had 188 actual meals served compared to yesterday where we had 196.This decrease was led by kids missing school.,@S C PCEA Kigumo Comprehensive School,2026-02-19
Githunguri kitchen,Kiambururu Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,295,298.0,268.0,30.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,,290.0,0.0,3.0,75.0,2026-02-19 12:25:43,2026-02-19 13:40:15,,The food was delicious.The kids enjoyed the mangoes,Line management was smooth and fast,Failed taps increased from 4 to 8.This is because parents failed to top up on time,Actual meals served increased from 289 to 298.This was highly contributed by the mangoes,@Kiambururu Comprehensive School,2026-02-19
Githunguri kitchen,Kiawairia Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,140,153.0,139.0,14.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,,150.0,4.0,2.0,89.0,2026-02-19 12:00:59,2026-02-19 13:30:15,,The food was hot and delicious,The queue was manageable,Have increased parents forgot to top up on time,Have increased,@Mary kimani SC kiawairia comprehensive school,2026-02-19
Githunguri kitchen,Gathangari Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,420,421.0,378.0,43.0,0.0,3.0,13.0,0.0,0.0,10.0,0.0,,430.0,0.0,3.0,50.0,2026-02-19 12:40:20,2026-02-19 13:30:35,,Food was hot and delicious,The queue was smoothly managed by the T.O.D,Failed taps increase from 4 to 13.Parents forgot to top up on time.But have urged kids to remind their parents to top up on time,Successful taps decrease from 398 to 378.Parents forgot to top up on time,@PCEA GATHANGARI COMPREHENSIVE SCHOOL,2026-02-19
Githunguri kitchen,Gathugu Primary,Ruiru-Githunguri,February,Primary,White,2026-02-19,Rice and Beans,240,276.0,253.0,23.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,,275.0,0.0,2.0,65.0,2026-02-19 12:45:47,2026-02-19 13:50:53,,Food was delicious,Queue management was smooth and orderly,"Actual meals severed today were 276, more pupils showed up for exams",We had 1 failed tap who's parents forgot to top up on time,@SC Gathugu Comprehensive School,2026-02-19
Githunguri kitchen,Gathaithi Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,480,488.0,435.0,53.0,0.0,3.0,15.0,0.0,2.0,0.0,0.0,,485.0,0.0,3.0,50.0,2026-02-19 12:40:01,2026-02-19 13:30:05,,Food was delicious,Queue management was successful,Failed taps dropped from 16 to 15.,Successful taps increased from 455 to 488. Majority of kids were at school,@P.C.E.A Gathaithi primary and Junior secondary school Jane Wanjiru,2026-02-19
Githunguri kitchen,Gikang'A Kageche Secondary,Githunguri 1,February,Secondary,White,2026-02-19,Rice and Beans,310,295.0,295.0,0.0,0.0,3.0,15.0,0.0,3.0,5.0,7.0,,310.0,0.0,3.0,29.0,2026-02-19 13:15:57,2026-02-19 13:45:01,,Food was delicious,Queue was well managed by TOD,Today failed taps was 15 an increase from 11.parent didn't top up on time,Today's successful tap was 295 a decrease from the previous day which was 316.This was caused by high failed taps,@Pauline Gatimu,2026-02-19
Githunguri kitchen,Njunu Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,265,274.0,242.0,32.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,,270.0,0.0,2.0,40.0,2026-02-19 12:39:52,2026-02-19 13:20:00,,Food was delicious,Line transition was well managed,We had an increase in failed taps,"We had an increase from 241 to 271, mangoes really helped",@Sc Elizabeth -Njunu primary school,2026-02-19
Githunguri kitchen,Miguta Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,240,268.0,246.0,22.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,,250.0,0.0,2.0,89.0,2026-02-19 12:50:58,2026-02-19 14:20:06,,The food was delicious,The queue was manageable,"There were 7 failed taps, a decrease of 1 from the previous tapping. Parents topped up","There were 246 successful taps, an increase of 48 from the previous tapping . The population was high because of the mangoes.",@SC Pauline - Miguta Primary School,2026-02-19
Githunguri kitchen,Thuita Primary,Ruiru-Githunguri,February,Primary,White,2026-02-19,Rice and Beans,225,220.0,185.0,35.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,,220.0,0.0,2.0,55.0,2026-02-19 12:40:04,2026-02-19 13:35:13,,Food was delicious,Queue management was smooth,Number of failed taps decreased from 10 to 3 because parents recalled to top up on time,Number of actual meals decreased from 224 to 220 because some did not come to feed with us,@SC Thuita Comprehensive school,2026-02-19
Githunguri kitchen,Nyaga Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,520,503.0,438.0,65.0,0.0,3.0,29.0,1.0,4.0,4.0,5.0,,520.0,0.0,3.0,50.0,2026-02-19 12:40:16,2026-02-19 13:30:20,,The food was delicious,The line was well managed by the school lead,The number of failed taps increased from 20 to 29.Some accounts had not been topped up.,The actual meals served reduced from 508 to 503 .The number of failed taps increased.,@SL Nyaga Primary and Junior School-Gladys,2026-02-19
Githunguri kitchen,Matuguta Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,480,480.0,440.0,40.0,3.0,3.0,17.0,0.0,4.0,0.0,0.0,,485.0,4.0,3.0,60.0,2026-02-19 12:22:17,2026-02-19 13:22:25,,Food was delicious,Queue was well managed,Failed taps were 17 decrease of 2 taps from yesterday's 19 failed taps. Respective parents had not topped up,Actual meals were 480 an increase of 96 taps from yesterday's 384 actual meals.The students who went for drama festival were in school today.,@Matuguta primary,2026-02-19
